# Wavelength (um)   Transmission
  0.835000         0.0000
  0.835100         0.0000
  0.835200         0.0000
  0.835300         0.0000
  0.835400         0.0000
  0.835500         0.0000
  0.835600         0.0000
  0.835700         0.0000
  0.835800         0.0000
  0.835900         0.0000
  0.836000         0.0000
  0.836100         0.0000
  0.836200         0.0000
  0.836300         0.0000
  0.836400         0.0000
  0.836500         0.0000
  0.836600         0.0000
  0.836700         0.0000
  0.836800         0.0000
  0.836900         0.0000
  0.837000         0.0000
  0.837100         0.0000
  0.837200         0.0000
  0.837300         0.0000
  0.837400         0.0000
  0.837500         0.0000
  0.837600         0.0000
  0.837700         0.0000
  0.837800         0.0000
  0.837900         0.0000
  0.838000         0.0000
  0.838100         1.0000
  0.838200         1.0000
  0.838300         1.0000
  0.838400         1.0000
  0.838500         1.0000
  0.838600         1.0000
  0.838700         1.0000
  0.838800         1.0000
  0.838900         1.0000
  0.839000         1.0000
  0.839100         1.0000
  0.839200         1.0000
  0.839300         1.0000
  0.839400         1.0000
  0.839500         1.0000
  0.839600         1.0000
  0.839700         1.0000
  0.839800         1.0000
  0.839900         1.0000
  0.840000         1.0000
  0.840100         1.0000
  0.840200         1.0000
  0.840300         1.0000
  0.840400         1.0000
  0.840500         1.0000
  0.840600         1.0000
  0.840700         1.0000
  0.840800         1.0000
  0.840900         1.0000
  0.841000         1.0000
  0.841100         1.0000
  0.841200         1.0000
  0.841300         1.0000
  0.841400         1.0000
  0.841500         1.0000
  0.841600         1.0000
  0.841700         1.0000
  0.841800         1.0000
  0.841900         1.0000
  0.842000         1.0000
  0.842100         1.0000
  0.842200         1.0000
  0.842300         1.0000
  0.842400         1.0000
  0.842500         1.0000
  0.842600         1.0000
  0.842700         1.0000
  0.842800         1.0000
  0.842900         1.0000
  0.843000         1.0000
  0.843100         1.0000
  0.843200         1.0000
  0.843300         1.0000
  0.843400         1.0000
  0.843500         1.0000
  0.843600         1.0000
  0.843700         1.0000
  0.843800         1.0000
  0.843900         1.0000
  0.844000         1.0000
  0.844100         1.0000
  0.844200         1.0000
  0.844300         1.0000
  0.844400         1.0000
  0.844500         1.0000
  0.844600         1.0000
  0.844700         1.0000
  0.844800         1.0000
  0.844900         1.0000
  0.845000         1.0000
  0.845100         1.0000
  0.845200         1.0000
  0.845300         1.0000
  0.845400         1.0000
  0.845500         1.0000
  0.845600         1.0000
  0.845700         1.0000
  0.845800         1.0000
  0.845900         1.0000
  0.846000         1.0000
  0.846100         1.0000
  0.846200         1.0000
  0.846300         1.0000
  0.846400         1.0000
  0.846500         1.0000
  0.846600         1.0000
  0.846700         1.0000
  0.846800         1.0000
  0.846900         1.0000
  0.847000         1.0000
  0.847100         1.0000
  0.847200         1.0000
  0.847300         1.0000
  0.847400         1.0000
  0.847500         1.0000
  0.847600         1.0000
  0.847700         1.0000
  0.847800         1.0000
  0.847900         1.0000
  0.848000         1.0000
  0.848100         0.0000
  0.848200         0.0000
  0.848300         0.0000
  0.848400         0.0000
  0.848500         0.0000
  0.848600         0.0000
  0.848700         0.0000
  0.848800         0.0000
  0.848900         0.0000
  0.849000         0.0000
  0.849100         0.0000
  0.849200         0.0000
  0.849300         0.0000
  0.849400         0.0000
  0.849500         0.0000
  0.849600         0.0000
  0.849700         0.0000
  0.849800         0.0000
  0.849900         0.0000
  0.850000         0.0000
  0.850100         0.0000
  0.850200         0.0000
  0.850300         0.0000
  0.850400         0.0000
  0.850500         0.0000
  0.850600         0.0000
  0.850700         0.0000
  0.850800         0.0000
  0.850900         0.0000
  0.851000         0.0000
