# Wavelength (um)   Transmission
  0.745000         0.0000
  0.745100         0.0000
  0.745200         0.0000
  0.745300         0.0000
  0.745400         0.0000
  0.745500         0.0000
  0.745600         0.0000
  0.745700         0.0000
  0.745800         0.0000
  0.745900         0.0000
  0.746000         0.0000
  0.746100         0.0000
  0.746200         0.0000
  0.746300         0.0000
  0.746400         0.0000
  0.746500         0.0000
  0.746600         0.0000
  0.746700         0.0000
  0.746800         0.0000
  0.746900         0.0000
  0.747000         0.0000
  0.747100         0.0000
  0.747200         0.0000
  0.747300         0.0000
  0.747400         0.0000
  0.747500         0.0000
  0.747600         0.0000
  0.747700         0.0000
  0.747800         0.0000
  0.747900         0.0000
  0.748000         0.0000
  0.748100         1.0000
  0.748200         1.0000
  0.748300         1.0000
  0.748400         1.0000
  0.748500         1.0000
  0.748600         1.0000
  0.748700         1.0000
  0.748800         1.0000
  0.748900         1.0000
  0.749000         1.0000
  0.749100         1.0000
  0.749200         1.0000
  0.749300         1.0000
  0.749400         1.0000
  0.749500         1.0000
  0.749600         1.0000
  0.749700         1.0000
  0.749800         1.0000
  0.749900         1.0000
  0.750000         1.0000
  0.750100         1.0000
  0.750200         1.0000
  0.750300         1.0000
  0.750400         1.0000
  0.750500         1.0000
  0.750600         1.0000
  0.750700         1.0000
  0.750800         1.0000
  0.750900         1.0000
  0.751000         1.0000
  0.751100         1.0000
  0.751200         1.0000
  0.751300         1.0000
  0.751400         1.0000
  0.751500         1.0000
  0.751600         1.0000
  0.751700         1.0000
  0.751800         1.0000
  0.751900         1.0000
  0.752000         1.0000
  0.752100         1.0000
  0.752200         1.0000
  0.752300         1.0000
  0.752400         1.0000
  0.752500         1.0000
  0.752600         1.0000
  0.752700         1.0000
  0.752800         1.0000
  0.752900         1.0000
  0.753000         1.0000
  0.753100         1.0000
  0.753200         1.0000
  0.753300         1.0000
  0.753400         1.0000
  0.753500         1.0000
  0.753600         1.0000
  0.753700         1.0000
  0.753800         1.0000
  0.753900         1.0000
  0.754000         1.0000
  0.754100         1.0000
  0.754200         1.0000
  0.754300         1.0000
  0.754400         1.0000
  0.754500         1.0000
  0.754600         1.0000
  0.754700         1.0000
  0.754800         1.0000
  0.754900         1.0000
  0.755000         1.0000
  0.755100         1.0000
  0.755200         1.0000
  0.755300         1.0000
  0.755400         1.0000
  0.755500         1.0000
  0.755600         1.0000
  0.755700         1.0000
  0.755800         1.0000
  0.755900         1.0000
  0.756000         1.0000
  0.756100         1.0000
  0.756200         1.0000
  0.756300         1.0000
  0.756400         1.0000
  0.756500         1.0000
  0.756600         1.0000
  0.756700         1.0000
  0.756800         1.0000
  0.756900         1.0000
  0.757000         1.0000
  0.757100         1.0000
  0.757200         1.0000
  0.757300         1.0000
  0.757400         1.0000
  0.757500         1.0000
  0.757600         1.0000
  0.757700         1.0000
  0.757800         1.0000
  0.757900         1.0000
  0.758000         1.0000
  0.758100         0.0000
  0.758200         0.0000
  0.758300         0.0000
  0.758400         0.0000
  0.758500         0.0000
  0.758600         0.0000
  0.758700         0.0000
  0.758800         0.0000
  0.758900         0.0000
  0.759000         0.0000
  0.759100         0.0000
  0.759200         0.0000
  0.759300         0.0000
  0.759400         0.0000
  0.759500         0.0000
  0.759600         0.0000
  0.759700         0.0000
  0.759800         0.0000
  0.759900         0.0000
  0.760000         0.0000
  0.760100         0.0000
  0.760200         0.0000
  0.760300         0.0000
  0.760400         0.0000
  0.760500         0.0000
  0.760600         0.0000
  0.760700         0.0000
  0.760800         0.0000
  0.760900         0.0000
  0.761000         0.0000
