# Wavelength (um)   Transmission
  0.735000         0.0000
  0.735100         0.0000
  0.735200         0.0000
  0.735300         0.0000
  0.735400         0.0000
  0.735500         0.0000
  0.735600         0.0000
  0.735700         0.0000
  0.735800         0.0000
  0.735900         0.0000
  0.736000         0.0000
  0.736100         0.0000
  0.736200         0.0000
  0.736300         0.0000
  0.736400         0.0000
  0.736500         0.0000
  0.736600         0.0000
  0.736700         0.0000
  0.736800         0.0000
  0.736900         0.0000
  0.737000         0.0000
  0.737100         0.0000
  0.737200         0.0000
  0.737300         0.0000
  0.737400         0.0000
  0.737500         0.0000
  0.737600         0.0000
  0.737700         0.0000
  0.737800         0.0000
  0.737900         0.0000
  0.738000         0.0000
  0.738100         1.0000
  0.738200         1.0000
  0.738300         1.0000
  0.738400         1.0000
  0.738500         1.0000
  0.738600         1.0000
  0.738700         1.0000
  0.738800         1.0000
  0.738900         1.0000
  0.739000         1.0000
  0.739100         1.0000
  0.739200         1.0000
  0.739300         1.0000
  0.739400         1.0000
  0.739500         1.0000
  0.739600         1.0000
  0.739700         1.0000
  0.739800         1.0000
  0.739900         1.0000
  0.740000         1.0000
  0.740100         1.0000
  0.740200         1.0000
  0.740300         1.0000
  0.740400         1.0000
  0.740500         1.0000
  0.740600         1.0000
  0.740700         1.0000
  0.740800         1.0000
  0.740900         1.0000
  0.741000         1.0000
  0.741100         1.0000
  0.741200         1.0000
  0.741300         1.0000
  0.741400         1.0000
  0.741500         1.0000
  0.741600         1.0000
  0.741700         1.0000
  0.741800         1.0000
  0.741900         1.0000
  0.742000         1.0000
  0.742100         1.0000
  0.742200         1.0000
  0.742300         1.0000
  0.742400         1.0000
  0.742500         1.0000
  0.742600         1.0000
  0.742700         1.0000
  0.742800         1.0000
  0.742900         1.0000
  0.743000         1.0000
  0.743100         1.0000
  0.743200         1.0000
  0.743300         1.0000
  0.743400         1.0000
  0.743500         1.0000
  0.743600         1.0000
  0.743700         1.0000
  0.743800         1.0000
  0.743900         1.0000
  0.744000         1.0000
  0.744100         1.0000
  0.744200         1.0000
  0.744300         1.0000
  0.744400         1.0000
  0.744500         1.0000
  0.744600         1.0000
  0.744700         1.0000
  0.744800         1.0000
  0.744900         1.0000
  0.745000         1.0000
  0.745100         1.0000
  0.745200         1.0000
  0.745300         1.0000
  0.745400         1.0000
  0.745500         1.0000
  0.745600         1.0000
  0.745700         1.0000
  0.745800         1.0000
  0.745900         1.0000
  0.746000         1.0000
  0.746100         1.0000
  0.746200         1.0000
  0.746300         1.0000
  0.746400         1.0000
  0.746500         1.0000
  0.746600         1.0000
  0.746700         1.0000
  0.746800         1.0000
  0.746900         1.0000
  0.747000         1.0000
  0.747100         1.0000
  0.747200         1.0000
  0.747300         1.0000
  0.747400         1.0000
  0.747500         1.0000
  0.747600         1.0000
  0.747700         1.0000
  0.747800         1.0000
  0.747900         1.0000
  0.748000         1.0000
  0.748100         0.0000
  0.748200         0.0000
  0.748300         0.0000
  0.748400         0.0000
  0.748500         0.0000
  0.748600         0.0000
  0.748700         0.0000
  0.748800         0.0000
  0.748900         0.0000
  0.749000         0.0000
  0.749100         0.0000
  0.749200         0.0000
  0.749300         0.0000
  0.749400         0.0000
  0.749500         0.0000
  0.749600         0.0000
  0.749700         0.0000
  0.749800         0.0000
  0.749900         0.0000
  0.750000         0.0000
  0.750100         0.0000
  0.750200         0.0000
  0.750300         0.0000
  0.750400         0.0000
  0.750500         0.0000
  0.750600         0.0000
  0.750700         0.0000
  0.750800         0.0000
  0.750900         0.0000
  0.751000         0.0000
