# Wavelength (um)   Transmission
  0.785000         0.0000
  0.785100         0.0000
  0.785200         0.0000
  0.785300         0.0000
  0.785400         0.0000
  0.785500         0.0000
  0.785600         0.0000
  0.785700         0.0000
  0.785800         0.0000
  0.785900         0.0000
  0.786000         0.0000
  0.786100         0.0000
  0.786200         0.0000
  0.786300         0.0000
  0.786400         0.0000
  0.786500         0.0000
  0.786600         0.0000
  0.786700         0.0000
  0.786800         0.0000
  0.786900         0.0000
  0.787000         0.0000
  0.787100         0.0000
  0.787200         0.0000
  0.787300         0.0000
  0.787400         0.0000
  0.787500         0.0000
  0.787600         0.0000
  0.787700         0.0000
  0.787800         0.0000
  0.787900         0.0000
  0.788000         0.0000
  0.788100         1.0000
  0.788200         1.0000
  0.788300         1.0000
  0.788400         1.0000
  0.788500         1.0000
  0.788600         1.0000
  0.788700         1.0000
  0.788800         1.0000
  0.788900         1.0000
  0.789000         1.0000
  0.789100         1.0000
  0.789200         1.0000
  0.789300         1.0000
  0.789400         1.0000
  0.789500         1.0000
  0.789600         1.0000
  0.789700         1.0000
  0.789800         1.0000
  0.789900         1.0000
  0.790000         1.0000
  0.790100         1.0000
  0.790200         1.0000
  0.790300         1.0000
  0.790400         1.0000
  0.790500         1.0000
  0.790600         1.0000
  0.790700         1.0000
  0.790800         1.0000
  0.790900         1.0000
  0.791000         1.0000
  0.791100         1.0000
  0.791200         1.0000
  0.791300         1.0000
  0.791400         1.0000
  0.791500         1.0000
  0.791600         1.0000
  0.791700         1.0000
  0.791800         1.0000
  0.791900         1.0000
  0.792000         1.0000
  0.792100         1.0000
  0.792200         1.0000
  0.792300         1.0000
  0.792400         1.0000
  0.792500         1.0000
  0.792600         1.0000
  0.792700         1.0000
  0.792800         1.0000
  0.792900         1.0000
  0.793000         1.0000
  0.793100         1.0000
  0.793200         1.0000
  0.793300         1.0000
  0.793400         1.0000
  0.793500         1.0000
  0.793600         1.0000
  0.793700         1.0000
  0.793800         1.0000
  0.793900         1.0000
  0.794000         1.0000
  0.794100         1.0000
  0.794200         1.0000
  0.794300         1.0000
  0.794400         1.0000
  0.794500         1.0000
  0.794600         1.0000
  0.794700         1.0000
  0.794800         1.0000
  0.794900         1.0000
  0.795000         1.0000
  0.795100         1.0000
  0.795200         1.0000
  0.795300         1.0000
  0.795400         1.0000
  0.795500         1.0000
  0.795600         1.0000
  0.795700         1.0000
  0.795800         1.0000
  0.795900         1.0000
  0.796000         1.0000
  0.796100         1.0000
  0.796200         1.0000
  0.796300         1.0000
  0.796400         1.0000
  0.796500         1.0000
  0.796600         1.0000
  0.796700         1.0000
  0.796800         1.0000
  0.796900         1.0000
  0.797000         1.0000
  0.797100         1.0000
  0.797200         1.0000
  0.797300         1.0000
  0.797400         1.0000
  0.797500         1.0000
  0.797600         1.0000
  0.797700         1.0000
  0.797800         1.0000
  0.797900         1.0000
  0.798000         1.0000
  0.798100         0.0000
  0.798200         0.0000
  0.798300         0.0000
  0.798400         0.0000
  0.798500         0.0000
  0.798600         0.0000
  0.798700         0.0000
  0.798800         0.0000
  0.798900         0.0000
  0.799000         0.0000
  0.799100         0.0000
  0.799200         0.0000
  0.799300         0.0000
  0.799400         0.0000
  0.799500         0.0000
  0.799600         0.0000
  0.799700         0.0000
  0.799800         0.0000
  0.799900         0.0000
  0.800000         0.0000
  0.800100         0.0000
  0.800200         0.0000
  0.800300         0.0000
  0.800400         0.0000
  0.800500         0.0000
  0.800600         0.0000
  0.800700         0.0000
  0.800800         0.0000
  0.800900         0.0000
  0.801000         0.0000
