# Wavelength (um)   Transmission
  0.805000         0.0000
  0.805100         0.0000
  0.805200         0.0000
  0.805300         0.0000
  0.805400         0.0000
  0.805500         0.0000
  0.805600         0.0000
  0.805700         0.0000
  0.805800         0.0000
  0.805900         0.0000
  0.806000         0.0000
  0.806100         0.0000
  0.806200         0.0000
  0.806300         0.0000
  0.806400         0.0000
  0.806500         0.0000
  0.806600         0.0000
  0.806700         0.0000
  0.806800         0.0000
  0.806900         0.0000
  0.807000         0.0000
  0.807100         0.0000
  0.807200         0.0000
  0.807300         0.0000
  0.807400         0.0000
  0.807500         0.0000
  0.807600         0.0000
  0.807700         0.0000
  0.807800         0.0000
  0.807900         0.0000
  0.808000         0.0000
  0.808100         1.0000
  0.808200         1.0000
  0.808300         1.0000
  0.808400         1.0000
  0.808500         1.0000
  0.808600         1.0000
  0.808700         1.0000
  0.808800         1.0000
  0.808900         1.0000
  0.809000         1.0000
  0.809100         1.0000
  0.809200         1.0000
  0.809300         1.0000
  0.809400         1.0000
  0.809500         1.0000
  0.809600         1.0000
  0.809700         1.0000
  0.809800         1.0000
  0.809900         1.0000
  0.810000         1.0000
  0.810100         1.0000
  0.810200         1.0000
  0.810300         1.0000
  0.810400         1.0000
  0.810500         1.0000
  0.810600         1.0000
  0.810700         1.0000
  0.810800         1.0000
  0.810900         1.0000
  0.811000         1.0000
  0.811100         1.0000
  0.811200         1.0000
  0.811300         1.0000
  0.811400         1.0000
  0.811500         1.0000
  0.811600         1.0000
  0.811700         1.0000
  0.811800         1.0000
  0.811900         1.0000
  0.812000         1.0000
  0.812100         1.0000
  0.812200         1.0000
  0.812300         1.0000
  0.812400         1.0000
  0.812500         1.0000
  0.812600         1.0000
  0.812700         1.0000
  0.812800         1.0000
  0.812900         1.0000
  0.813000         1.0000
  0.813100         1.0000
  0.813200         1.0000
  0.813300         1.0000
  0.813400         1.0000
  0.813500         1.0000
  0.813600         1.0000
  0.813700         1.0000
  0.813800         1.0000
  0.813900         1.0000
  0.814000         1.0000
  0.814100         1.0000
  0.814200         1.0000
  0.814300         1.0000
  0.814400         1.0000
  0.814500         1.0000
  0.814600         1.0000
  0.814700         1.0000
  0.814800         1.0000
  0.814900         1.0000
  0.815000         1.0000
  0.815100         1.0000
  0.815200         1.0000
  0.815300         1.0000
  0.815400         1.0000
  0.815500         1.0000
  0.815600         1.0000
  0.815700         1.0000
  0.815800         1.0000
  0.815900         1.0000
  0.816000         1.0000
  0.816100         1.0000
  0.816200         1.0000
  0.816300         1.0000
  0.816400         1.0000
  0.816500         1.0000
  0.816600         1.0000
  0.816700         1.0000
  0.816800         1.0000
  0.816900         1.0000
  0.817000         1.0000
  0.817100         1.0000
  0.817200         1.0000
  0.817300         1.0000
  0.817400         1.0000
  0.817500         1.0000
  0.817600         1.0000
  0.817700         1.0000
  0.817800         1.0000
  0.817900         1.0000
  0.818000         1.0000
  0.818100         0.0000
  0.818200         0.0000
  0.818300         0.0000
  0.818400         0.0000
  0.818500         0.0000
  0.818600         0.0000
  0.818700         0.0000
  0.818800         0.0000
  0.818900         0.0000
  0.819000         0.0000
  0.819100         0.0000
  0.819200         0.0000
  0.819300         0.0000
  0.819400         0.0000
  0.819500         0.0000
  0.819600         0.0000
  0.819700         0.0000
  0.819800         0.0000
  0.819900         0.0000
  0.820000         0.0000
  0.820100         0.0000
  0.820200         0.0000
  0.820300         0.0000
  0.820400         0.0000
  0.820500         0.0000
  0.820600         0.0000
  0.820700         0.0000
  0.820800         0.0000
  0.820900         0.0000
  0.821000         0.0000
