# Wavelength (um)   Transmission
  0.795000         0.0000
  0.795100         0.0000
  0.795200         0.0000
  0.795300         0.0000
  0.795400         0.0000
  0.795500         0.0000
  0.795600         0.0000
  0.795700         0.0000
  0.795800         0.0000
  0.795900         0.0000
  0.796000         0.0000
  0.796100         0.0000
  0.796200         0.0000
  0.796300         0.0000
  0.796400         0.0000
  0.796500         0.0000
  0.796600         0.0000
  0.796700         0.0000
  0.796800         0.0000
  0.796900         0.0000
  0.797000         0.0000
  0.797100         0.0000
  0.797200         0.0000
  0.797300         0.0000
  0.797400         0.0000
  0.797500         0.0000
  0.797600         0.0000
  0.797700         0.0000
  0.797800         0.0000
  0.797900         0.0000
  0.798000         0.0000
  0.798100         1.0000
  0.798200         1.0000
  0.798300         1.0000
  0.798400         1.0000
  0.798500         1.0000
  0.798600         1.0000
  0.798700         1.0000
  0.798800         1.0000
  0.798900         1.0000
  0.799000         1.0000
  0.799100         1.0000
  0.799200         1.0000
  0.799300         1.0000
  0.799400         1.0000
  0.799500         1.0000
  0.799600         1.0000
  0.799700         1.0000
  0.799800         1.0000
  0.799900         1.0000
  0.800000         1.0000
  0.800100         1.0000
  0.800200         1.0000
  0.800300         1.0000
  0.800400         1.0000
  0.800500         1.0000
  0.800600         1.0000
  0.800700         1.0000
  0.800800         1.0000
  0.800900         1.0000
  0.801000         1.0000
  0.801100         1.0000
  0.801200         1.0000
  0.801300         1.0000
  0.801400         1.0000
  0.801500         1.0000
  0.801600         1.0000
  0.801700         1.0000
  0.801800         1.0000
  0.801900         1.0000
  0.802000         1.0000
  0.802100         1.0000
  0.802200         1.0000
  0.802300         1.0000
  0.802400         1.0000
  0.802500         1.0000
  0.802600         1.0000
  0.802700         1.0000
  0.802800         1.0000
  0.802900         1.0000
  0.803000         1.0000
  0.803100         1.0000
  0.803200         1.0000
  0.803300         1.0000
  0.803400         1.0000
  0.803500         1.0000
  0.803600         1.0000
  0.803700         1.0000
  0.803800         1.0000
  0.803900         1.0000
  0.804000         1.0000
  0.804100         1.0000
  0.804200         1.0000
  0.804300         1.0000
  0.804400         1.0000
  0.804500         1.0000
  0.804600         1.0000
  0.804700         1.0000
  0.804800         1.0000
  0.804900         1.0000
  0.805000         1.0000
  0.805100         1.0000
  0.805200         1.0000
  0.805300         1.0000
  0.805400         1.0000
  0.805500         1.0000
  0.805600         1.0000
  0.805700         1.0000
  0.805800         1.0000
  0.805900         1.0000
  0.806000         1.0000
  0.806100         1.0000
  0.806200         1.0000
  0.806300         1.0000
  0.806400         1.0000
  0.806500         1.0000
  0.806600         1.0000
  0.806700         1.0000
  0.806800         1.0000
  0.806900         1.0000
  0.807000         1.0000
  0.807100         1.0000
  0.807200         1.0000
  0.807300         1.0000
  0.807400         1.0000
  0.807500         1.0000
  0.807600         1.0000
  0.807700         1.0000
  0.807800         1.0000
  0.807900         1.0000
  0.808000         1.0000
  0.808100         0.0000
  0.808200         0.0000
  0.808300         0.0000
  0.808400         0.0000
  0.808500         0.0000
  0.808600         0.0000
  0.808700         0.0000
  0.808800         0.0000
  0.808900         0.0000
  0.809000         0.0000
  0.809100         0.0000
  0.809200         0.0000
  0.809300         0.0000
  0.809400         0.0000
  0.809500         0.0000
  0.809600         0.0000
  0.809700         0.0000
  0.809800         0.0000
  0.809900         0.0000
  0.810000         0.0000
  0.810100         0.0000
  0.810200         0.0000
  0.810300         0.0000
  0.810400         0.0000
  0.810500         0.0000
  0.810600         0.0000
  0.810700         0.0000
  0.810800         0.0000
  0.810900         0.0000
  0.811000         0.0000
