# Wavelength (um)   Transmission
  0.755000         0.0000
  0.755100         0.0000
  0.755200         0.0000
  0.755300         0.0000
  0.755400         0.0000
  0.755500         0.0000
  0.755600         0.0000
  0.755700         0.0000
  0.755800         0.0000
  0.755900         0.0000
  0.756000         0.0000
  0.756100         0.0000
  0.756200         0.0000
  0.756300         0.0000
  0.756400         0.0000
  0.756500         0.0000
  0.756600         0.0000
  0.756700         0.0000
  0.756800         0.0000
  0.756900         0.0000
  0.757000         0.0000
  0.757100         0.0000
  0.757200         0.0000
  0.757300         0.0000
  0.757400         0.0000
  0.757500         0.0000
  0.757600         0.0000
  0.757700         0.0000
  0.757800         0.0000
  0.757900         0.0000
  0.758000         0.0000
  0.758100         1.0000
  0.758200         1.0000
  0.758300         1.0000
  0.758400         1.0000
  0.758500         1.0000
  0.758600         1.0000
  0.758700         1.0000
  0.758800         1.0000
  0.758900         1.0000
  0.759000         1.0000
  0.759100         1.0000
  0.759200         1.0000
  0.759300         1.0000
  0.759400         1.0000
  0.759500         1.0000
  0.759600         1.0000
  0.759700         1.0000
  0.759800         1.0000
  0.759900         1.0000
  0.760000         1.0000
  0.760100         1.0000
  0.760200         1.0000
  0.760300         1.0000
  0.760400         1.0000
  0.760500         1.0000
  0.760600         1.0000
  0.760700         1.0000
  0.760800         1.0000
  0.760900         1.0000
  0.761000         1.0000
  0.761100         1.0000
  0.761200         1.0000
  0.761300         1.0000
  0.761400         1.0000
  0.761500         1.0000
  0.761600         1.0000
  0.761700         1.0000
  0.761800         1.0000
  0.761900         1.0000
  0.762000         1.0000
  0.762100         1.0000
  0.762200         1.0000
  0.762300         1.0000
  0.762400         1.0000
  0.762500         1.0000
  0.762600         1.0000
  0.762700         1.0000
  0.762800         1.0000
  0.762900         1.0000
  0.763000         1.0000
  0.763100         1.0000
  0.763200         1.0000
  0.763300         1.0000
  0.763400         1.0000
  0.763500         1.0000
  0.763600         1.0000
  0.763700         1.0000
  0.763800         1.0000
  0.763900         1.0000
  0.764000         1.0000
  0.764100         1.0000
  0.764200         1.0000
  0.764300         1.0000
  0.764400         1.0000
  0.764500         1.0000
  0.764600         1.0000
  0.764700         1.0000
  0.764800         1.0000
  0.764900         1.0000
  0.765000         1.0000
  0.765100         1.0000
  0.765200         1.0000
  0.765300         1.0000
  0.765400         1.0000
  0.765500         1.0000
  0.765600         1.0000
  0.765700         1.0000
  0.765800         1.0000
  0.765900         1.0000
  0.766000         1.0000
  0.766100         1.0000
  0.766200         1.0000
  0.766300         1.0000
  0.766400         1.0000
  0.766500         1.0000
  0.766600         1.0000
  0.766700         1.0000
  0.766800         1.0000
  0.766900         1.0000
  0.767000         1.0000
  0.767100         1.0000
  0.767200         1.0000
  0.767300         1.0000
  0.767400         1.0000
  0.767500         1.0000
  0.767600         1.0000
  0.767700         1.0000
  0.767800         1.0000
  0.767900         1.0000
  0.768000         1.0000
  0.768100         0.0000
  0.768200         0.0000
  0.768300         0.0000
  0.768400         0.0000
  0.768500         0.0000
  0.768600         0.0000
  0.768700         0.0000
  0.768800         0.0000
  0.768900         0.0000
  0.769000         0.0000
  0.769100         0.0000
  0.769200         0.0000
  0.769300         0.0000
  0.769400         0.0000
  0.769500         0.0000
  0.769600         0.0000
  0.769700         0.0000
  0.769800         0.0000
  0.769900         0.0000
  0.770000         0.0000
  0.770100         0.0000
  0.770200         0.0000
  0.770300         0.0000
  0.770400         0.0000
  0.770500         0.0000
  0.770600         0.0000
  0.770700         0.0000
  0.770800         0.0000
  0.770900         0.0000
  0.771000         0.0000
