# Wavelength (um)   Transmission
  0.855000         0.0000
  0.855100         0.0000
  0.855200         0.0000
  0.855300         0.0000
  0.855400         0.0000
  0.855500         0.0000
  0.855600         0.0000
  0.855700         0.0000
  0.855800         0.0000
  0.855900         0.0000
  0.856000         0.0000
  0.856100         0.0000
  0.856200         0.0000
  0.856300         0.0000
  0.856400         0.0000
  0.856500         0.0000
  0.856600         0.0000
  0.856700         0.0000
  0.856800         0.0000
  0.856900         0.0000
  0.857000         0.0000
  0.857100         0.0000
  0.857200         0.0000
  0.857300         0.0000
  0.857400         0.0000
  0.857500         0.0000
  0.857600         0.0000
  0.857700         0.0000
  0.857800         0.0000
  0.857900         0.0000
  0.858000         0.0000
  0.858100         1.0000
  0.858200         1.0000
  0.858300         1.0000
  0.858400         1.0000
  0.858500         1.0000
  0.858600         1.0000
  0.858700         1.0000
  0.858800         1.0000
  0.858900         1.0000
  0.859000         1.0000
  0.859100         1.0000
  0.859200         1.0000
  0.859300         1.0000
  0.859400         1.0000
  0.859500         1.0000
  0.859600         1.0000
  0.859700         1.0000
  0.859800         1.0000
  0.859900         1.0000
  0.860000         1.0000
  0.860100         1.0000
  0.860200         1.0000
  0.860300         1.0000
  0.860400         1.0000
  0.860500         1.0000
  0.860600         1.0000
  0.860700         1.0000
  0.860800         1.0000
  0.860900         1.0000
  0.861000         1.0000
  0.861100         1.0000
  0.861200         1.0000
  0.861300         1.0000
  0.861400         1.0000
  0.861500         1.0000
  0.861600         1.0000
  0.861700         1.0000
  0.861800         1.0000
  0.861900         1.0000
  0.862000         1.0000
  0.862100         1.0000
  0.862200         1.0000
  0.862300         1.0000
  0.862400         1.0000
  0.862500         1.0000
  0.862600         1.0000
  0.862700         1.0000
  0.862800         1.0000
  0.862900         1.0000
  0.863000         1.0000
  0.863100         1.0000
  0.863200         1.0000
  0.863300         1.0000
  0.863400         1.0000
  0.863500         1.0000
  0.863600         1.0000
  0.863700         1.0000
  0.863800         1.0000
  0.863900         1.0000
  0.864000         1.0000
  0.864100         1.0000
  0.864200         1.0000
  0.864300         1.0000
  0.864400         1.0000
  0.864500         1.0000
  0.864600         1.0000
  0.864700         1.0000
  0.864800         1.0000
  0.864900         1.0000
  0.865000         1.0000
  0.865100         1.0000
  0.865200         1.0000
  0.865300         1.0000
  0.865400         1.0000
  0.865500         1.0000
  0.865600         1.0000
  0.865700         1.0000
  0.865800         1.0000
  0.865900         1.0000
  0.866000         1.0000
  0.866100         1.0000
  0.866200         1.0000
  0.866300         1.0000
  0.866400         1.0000
  0.866500         1.0000
  0.866600         1.0000
  0.866700         1.0000
  0.866800         1.0000
  0.866900         1.0000
  0.867000         1.0000
  0.867100         1.0000
  0.867200         1.0000
  0.867300         1.0000
  0.867400         1.0000
  0.867500         1.0000
  0.867600         1.0000
  0.867700         1.0000
  0.867800         1.0000
  0.867900         1.0000
  0.868000         1.0000
  0.868100         0.0000
  0.868200         0.0000
  0.868300         0.0000
  0.868400         0.0000
  0.868500         0.0000
  0.868600         0.0000
  0.868700         0.0000
  0.868800         0.0000
  0.868900         0.0000
  0.869000         0.0000
  0.869100         0.0000
  0.869200         0.0000
  0.869300         0.0000
  0.869400         0.0000
  0.869500         0.0000
  0.869600         0.0000
  0.869700         0.0000
  0.869800         0.0000
  0.869900         0.0000
  0.870000         0.0000
  0.870100         0.0000
  0.870200         0.0000
  0.870300         0.0000
  0.870400         0.0000
  0.870500         0.0000
  0.870600         0.0000
  0.870700         0.0000
  0.870800         0.0000
  0.870900         0.0000
  0.871000         0.0000
