# Wavelength (um)   Transmission
  0.845000         0.0000
  0.845100         0.0000
  0.845200         0.0000
  0.845300         0.0000
  0.845400         0.0000
  0.845500         0.0000
  0.845600         0.0000
  0.845700         0.0000
  0.845800         0.0000
  0.845900         0.0000
  0.846000         0.0000
  0.846100         0.0000
  0.846200         0.0000
  0.846300         0.0000
  0.846400         0.0000
  0.846500         0.0000
  0.846600         0.0000
  0.846700         0.0000
  0.846800         0.0000
  0.846900         0.0000
  0.847000         0.0000
  0.847100         0.0000
  0.847200         0.0000
  0.847300         0.0000
  0.847400         0.0000
  0.847500         0.0000
  0.847600         0.0000
  0.847700         0.0000
  0.847800         0.0000
  0.847900         0.0000
  0.848000         0.0000
  0.848100         1.0000
  0.848200         1.0000
  0.848300         1.0000
  0.848400         1.0000
  0.848500         1.0000
  0.848600         1.0000
  0.848700         1.0000
  0.848800         1.0000
  0.848900         1.0000
  0.849000         1.0000
  0.849100         1.0000
  0.849200         1.0000
  0.849300         1.0000
  0.849400         1.0000
  0.849500         1.0000
  0.849600         1.0000
  0.849700         1.0000
  0.849800         1.0000
  0.849900         1.0000
  0.850000         1.0000
  0.850100         1.0000
  0.850200         1.0000
  0.850300         1.0000
  0.850400         1.0000
  0.850500         1.0000
  0.850600         1.0000
  0.850700         1.0000
  0.850800         1.0000
  0.850900         1.0000
  0.851000         1.0000
  0.851100         1.0000
  0.851200         1.0000
  0.851300         1.0000
  0.851400         1.0000
  0.851500         1.0000
  0.851600         1.0000
  0.851700         1.0000
  0.851800         1.0000
  0.851900         1.0000
  0.852000         1.0000
  0.852100         1.0000
  0.852200         1.0000
  0.852300         1.0000
  0.852400         1.0000
  0.852500         1.0000
  0.852600         1.0000
  0.852700         1.0000
  0.852800         1.0000
  0.852900         1.0000
  0.853000         1.0000
  0.853100         1.0000
  0.853200         1.0000
  0.853300         1.0000
  0.853400         1.0000
  0.853500         1.0000
  0.853600         1.0000
  0.853700         1.0000
  0.853800         1.0000
  0.853900         1.0000
  0.854000         1.0000
  0.854100         1.0000
  0.854200         1.0000
  0.854300         1.0000
  0.854400         1.0000
  0.854500         1.0000
  0.854600         1.0000
  0.854700         1.0000
  0.854800         1.0000
  0.854900         1.0000
  0.855000         1.0000
  0.855100         1.0000
  0.855200         1.0000
  0.855300         1.0000
  0.855400         1.0000
  0.855500         1.0000
  0.855600         1.0000
  0.855700         1.0000
  0.855800         1.0000
  0.855900         1.0000
  0.856000         1.0000
  0.856100         1.0000
  0.856200         1.0000
  0.856300         1.0000
  0.856400         1.0000
  0.856500         1.0000
  0.856600         1.0000
  0.856700         1.0000
  0.856800         1.0000
  0.856900         1.0000
  0.857000         1.0000
  0.857100         1.0000
  0.857200         1.0000
  0.857300         1.0000
  0.857400         1.0000
  0.857500         1.0000
  0.857600         1.0000
  0.857700         1.0000
  0.857800         1.0000
  0.857900         1.0000
  0.858000         1.0000
  0.858100         0.0000
  0.858200         0.0000
  0.858300         0.0000
  0.858400         0.0000
  0.858500         0.0000
  0.858600         0.0000
  0.858700         0.0000
  0.858800         0.0000
  0.858900         0.0000
  0.859000         0.0000
  0.859100         0.0000
  0.859200         0.0000
  0.859300         0.0000
  0.859400         0.0000
  0.859500         0.0000
  0.859600         0.0000
  0.859700         0.0000
  0.859800         0.0000
  0.859900         0.0000
  0.860000         0.0000
  0.860100         0.0000
  0.860200         0.0000
  0.860300         0.0000
  0.860400         0.0000
  0.860500         0.0000
  0.860600         0.0000
  0.860700         0.0000
  0.860800         0.0000
  0.860900         0.0000
  0.861000         0.0000
