# Wavelength (um)   Transmission
  0.765000         0.0000
  0.765100         0.0000
  0.765200         0.0000
  0.765300         0.0000
  0.765400         0.0000
  0.765500         0.0000
  0.765600         0.0000
  0.765700         0.0000
  0.765800         0.0000
  0.765900         0.0000
  0.766000         0.0000
  0.766100         0.0000
  0.766200         0.0000
  0.766300         0.0000
  0.766400         0.0000
  0.766500         0.0000
  0.766600         0.0000
  0.766700         0.0000
  0.766800         0.0000
  0.766900         0.0000
  0.767000         0.0000
  0.767100         0.0000
  0.767200         0.0000
  0.767300         0.0000
  0.767400         0.0000
  0.767500         0.0000
  0.767600         0.0000
  0.767700         0.0000
  0.767800         0.0000
  0.767900         0.0000
  0.768000         0.0000
  0.768100         1.0000
  0.768200         1.0000
  0.768300         1.0000
  0.768400         1.0000
  0.768500         1.0000
  0.768600         1.0000
  0.768700         1.0000
  0.768800         1.0000
  0.768900         1.0000
  0.769000         1.0000
  0.769100         1.0000
  0.769200         1.0000
  0.769300         1.0000
  0.769400         1.0000
  0.769500         1.0000
  0.769600         1.0000
  0.769700         1.0000
  0.769800         1.0000
  0.769900         1.0000
  0.770000         1.0000
  0.770100         1.0000
  0.770200         1.0000
  0.770300         1.0000
  0.770400         1.0000
  0.770500         1.0000
  0.770600         1.0000
  0.770700         1.0000
  0.770800         1.0000
  0.770900         1.0000
  0.771000         1.0000
  0.771100         1.0000
  0.771200         1.0000
  0.771300         1.0000
  0.771400         1.0000
  0.771500         1.0000
  0.771600         1.0000
  0.771700         1.0000
  0.771800         1.0000
  0.771900         1.0000
  0.772000         1.0000
  0.772100         1.0000
  0.772200         1.0000
  0.772300         1.0000
  0.772400         1.0000
  0.772500         1.0000
  0.772600         1.0000
  0.772700         1.0000
  0.772800         1.0000
  0.772900         1.0000
  0.773000         1.0000
  0.773100         1.0000
  0.773200         1.0000
  0.773300         1.0000
  0.773400         1.0000
  0.773500         1.0000
  0.773600         1.0000
  0.773700         1.0000
  0.773800         1.0000
  0.773900         1.0000
  0.774000         1.0000
  0.774100         1.0000
  0.774200         1.0000
  0.774300         1.0000
  0.774400         1.0000
  0.774500         1.0000
  0.774600         1.0000
  0.774700         1.0000
  0.774800         1.0000
  0.774900         1.0000
  0.775000         1.0000
  0.775100         1.0000
  0.775200         1.0000
  0.775300         1.0000
  0.775400         1.0000
  0.775500         1.0000
  0.775600         1.0000
  0.775700         1.0000
  0.775800         1.0000
  0.775900         1.0000
  0.776000         1.0000
  0.776100         1.0000
  0.776200         1.0000
  0.776300         1.0000
  0.776400         1.0000
  0.776500         1.0000
  0.776600         1.0000
  0.776700         1.0000
  0.776800         1.0000
  0.776900         1.0000
  0.777000         1.0000
  0.777100         1.0000
  0.777200         1.0000
  0.777300         1.0000
  0.777400         1.0000
  0.777500         1.0000
  0.777600         1.0000
  0.777700         1.0000
  0.777800         1.0000
  0.777900         1.0000
  0.778000         1.0000
  0.778100         0.0000
  0.778200         0.0000
  0.778300         0.0000
  0.778400         0.0000
  0.778500         0.0000
  0.778600         0.0000
  0.778700         0.0000
  0.778800         0.0000
  0.778900         0.0000
  0.779000         0.0000
  0.779100         0.0000
  0.779200         0.0000
  0.779300         0.0000
  0.779400         0.0000
  0.779500         0.0000
  0.779600         0.0000
  0.779700         0.0000
  0.779800         0.0000
  0.779900         0.0000
  0.780000         0.0000
  0.780100         0.0000
  0.780200         0.0000
  0.780300         0.0000
  0.780400         0.0000
  0.780500         0.0000
  0.780600         0.0000
  0.780700         0.0000
  0.780800         0.0000
  0.780900         0.0000
  0.781000         0.0000
