# Wavelength (um)   Transmission
  0.775000         0.0000
  0.775100         0.0000
  0.775200         0.0000
  0.775300         0.0000
  0.775400         0.0000
  0.775500         0.0000
  0.775600         0.0000
  0.775700         0.0000
  0.775800         0.0000
  0.775900         0.0000
  0.776000         0.0000
  0.776100         0.0000
  0.776200         0.0000
  0.776300         0.0000
  0.776400         0.0000
  0.776500         0.0000
  0.776600         0.0000
  0.776700         0.0000
  0.776800         0.0000
  0.776900         0.0000
  0.777000         0.0000
  0.777100         0.0000
  0.777200         0.0000
  0.777300         0.0000
  0.777400         0.0000
  0.777500         0.0000
  0.777600         0.0000
  0.777700         0.0000
  0.777800         0.0000
  0.777900         0.0000
  0.778000         0.0000
  0.778100         1.0000
  0.778200         1.0000
  0.778300         1.0000
  0.778400         1.0000
  0.778500         1.0000
  0.778600         1.0000
  0.778700         1.0000
  0.778800         1.0000
  0.778900         1.0000
  0.779000         1.0000
  0.779100         1.0000
  0.779200         1.0000
  0.779300         1.0000
  0.779400         1.0000
  0.779500         1.0000
  0.779600         1.0000
  0.779700         1.0000
  0.779800         1.0000
  0.779900         1.0000
  0.780000         1.0000
  0.780100         1.0000
  0.780200         1.0000
  0.780300         1.0000
  0.780400         1.0000
  0.780500         1.0000
  0.780600         1.0000
  0.780700         1.0000
  0.780800         1.0000
  0.780900         1.0000
  0.781000         1.0000
  0.781100         1.0000
  0.781200         1.0000
  0.781300         1.0000
  0.781400         1.0000
  0.781500         1.0000
  0.781600         1.0000
  0.781700         1.0000
  0.781800         1.0000
  0.781900         1.0000
  0.782000         1.0000
  0.782100         1.0000
  0.782200         1.0000
  0.782300         1.0000
  0.782400         1.0000
  0.782500         1.0000
  0.782600         1.0000
  0.782700         1.0000
  0.782800         1.0000
  0.782900         1.0000
  0.783000         1.0000
  0.783100         1.0000
  0.783200         1.0000
  0.783300         1.0000
  0.783400         1.0000
  0.783500         1.0000
  0.783600         1.0000
  0.783700         1.0000
  0.783800         1.0000
  0.783900         1.0000
  0.784000         1.0000
  0.784100         1.0000
  0.784200         1.0000
  0.784300         1.0000
  0.784400         1.0000
  0.784500         1.0000
  0.784600         1.0000
  0.784700         1.0000
  0.784800         1.0000
  0.784900         1.0000
  0.785000         1.0000
  0.785100         1.0000
  0.785200         1.0000
  0.785300         1.0000
  0.785400         1.0000
  0.785500         1.0000
  0.785600         1.0000
  0.785700         1.0000
  0.785800         1.0000
  0.785900         1.0000
  0.786000         1.0000
  0.786100         1.0000
  0.786200         1.0000
  0.786300         1.0000
  0.786400         1.0000
  0.786500         1.0000
  0.786600         1.0000
  0.786700         1.0000
  0.786800         1.0000
  0.786900         1.0000
  0.787000         1.0000
  0.787100         1.0000
  0.787200         1.0000
  0.787300         1.0000
  0.787400         1.0000
  0.787500         1.0000
  0.787600         1.0000
  0.787700         1.0000
  0.787800         1.0000
  0.787900         1.0000
  0.788000         1.0000
  0.788100         0.0000
  0.788200         0.0000
  0.788300         0.0000
  0.788400         0.0000
  0.788500         0.0000
  0.788600         0.0000
  0.788700         0.0000
  0.788800         0.0000
  0.788900         0.0000
  0.789000         0.0000
  0.789100         0.0000
  0.789200         0.0000
  0.789300         0.0000
  0.789400         0.0000
  0.789500         0.0000
  0.789600         0.0000
  0.789700         0.0000
  0.789800         0.0000
  0.789900         0.0000
  0.790000         0.0000
  0.790100         0.0000
  0.790200         0.0000
  0.790300         0.0000
  0.790400         0.0000
  0.790500         0.0000
  0.790600         0.0000
  0.790700         0.0000
  0.790800         0.0000
  0.790900         0.0000
  0.791000         0.0000
