# Wavelength (um)   Transmission
  0.825000         0.0000
  0.825100         0.0000
  0.825200         0.0000
  0.825300         0.0000
  0.825400         0.0000
  0.825500         0.0000
  0.825600         0.0000
  0.825700         0.0000
  0.825800         0.0000
  0.825900         0.0000
  0.826000         0.0000
  0.826100         0.0000
  0.826200         0.0000
  0.826300         0.0000
  0.826400         0.0000
  0.826500         0.0000
  0.826600         0.0000
  0.826700         0.0000
  0.826800         0.0000
  0.826900         0.0000
  0.827000         0.0000
  0.827100         0.0000
  0.827200         0.0000
  0.827300         0.0000
  0.827400         0.0000
  0.827500         0.0000
  0.827600         0.0000
  0.827700         0.0000
  0.827800         0.0000
  0.827900         0.0000
  0.828000         0.0000
  0.828100         1.0000
  0.828200         1.0000
  0.828300         1.0000
  0.828400         1.0000
  0.828500         1.0000
  0.828600         1.0000
  0.828700         1.0000
  0.828800         1.0000
  0.828900         1.0000
  0.829000         1.0000
  0.829100         1.0000
  0.829200         1.0000
  0.829300         1.0000
  0.829400         1.0000
  0.829500         1.0000
  0.829600         1.0000
  0.829700         1.0000
  0.829800         1.0000
  0.829900         1.0000
  0.830000         1.0000
  0.830100         1.0000
  0.830200         1.0000
  0.830300         1.0000
  0.830400         1.0000
  0.830500         1.0000
  0.830600         1.0000
  0.830700         1.0000
  0.830800         1.0000
  0.830900         1.0000
  0.831000         1.0000
  0.831100         1.0000
  0.831200         1.0000
  0.831300         1.0000
  0.831400         1.0000
  0.831500         1.0000
  0.831600         1.0000
  0.831700         1.0000
  0.831800         1.0000
  0.831900         1.0000
  0.832000         1.0000
  0.832100         1.0000
  0.832200         1.0000
  0.832300         1.0000
  0.832400         1.0000
  0.832500         1.0000
  0.832600         1.0000
  0.832700         1.0000
  0.832800         1.0000
  0.832900         1.0000
  0.833000         1.0000
  0.833100         1.0000
  0.833200         1.0000
  0.833300         1.0000
  0.833400         1.0000
  0.833500         1.0000
  0.833600         1.0000
  0.833700         1.0000
  0.833800         1.0000
  0.833900         1.0000
  0.834000         1.0000
  0.834100         1.0000
  0.834200         1.0000
  0.834300         1.0000
  0.834400         1.0000
  0.834500         1.0000
  0.834600         1.0000
  0.834700         1.0000
  0.834800         1.0000
  0.834900         1.0000
  0.835000         1.0000
  0.835100         1.0000
  0.835200         1.0000
  0.835300         1.0000
  0.835400         1.0000
  0.835500         1.0000
  0.835600         1.0000
  0.835700         1.0000
  0.835800         1.0000
  0.835900         1.0000
  0.836000         1.0000
  0.836100         1.0000
  0.836200         1.0000
  0.836300         1.0000
  0.836400         1.0000
  0.836500         1.0000
  0.836600         1.0000
  0.836700         1.0000
  0.836800         1.0000
  0.836900         1.0000
  0.837000         1.0000
  0.837100         1.0000
  0.837200         1.0000
  0.837300         1.0000
  0.837400         1.0000
  0.837500         1.0000
  0.837600         1.0000
  0.837700         1.0000
  0.837800         1.0000
  0.837900         1.0000
  0.838000         1.0000
  0.838100         0.0000
  0.838200         0.0000
  0.838300         0.0000
  0.838400         0.0000
  0.838500         0.0000
  0.838600         0.0000
  0.838700         0.0000
  0.838800         0.0000
  0.838900         0.0000
  0.839000         0.0000
  0.839100         0.0000
  0.839200         0.0000
  0.839300         0.0000
  0.839400         0.0000
  0.839500         0.0000
  0.839600         0.0000
  0.839700         0.0000
  0.839800         0.0000
  0.839900         0.0000
  0.840000         0.0000
  0.840100         0.0000
  0.840200         0.0000
  0.840300         0.0000
  0.840400         0.0000
  0.840500         0.0000
  0.840600         0.0000
  0.840700         0.0000
  0.840800         0.0000
  0.840900         0.0000
  0.841000         0.0000
