 8.375e+009       0
 8.476e+009       0
 8.576e+009       0
 8.677e+009       0
 8.777e+009       0
 8.878e+009 3.028e+007
 8.979e+009 1.042e+007
 9.08e+009 3.679e+006
 9.181e+009 1.33e+006
 9.282e+009 4.924e+005
 9.383e+009 1.661e+008
 9.485e+009 2.294e+011
 9.586e+009 1.926e+012
 9.687e+009 1.29e+012
 9.788e+009 8.231e+011
 9.889e+009 5.267e+011
 9.99e+009 3.371e+011
 1.009e+010 2.155e+011
 1.019e+010 1.381e+011
 1.029e+010 8.959e+010
 1.039e+010 5.958e+010
 1.05e+010 4.103e+010
 1.06e+010 2.939e+010
 1.07e+010 2.189e+010
 1.08e+010 1.689e+010
 1.09e+010 1.343e+010
 1.1e+010 1.095e+010
 1.11e+010 9.124e+009
 1.12e+010 7.732e+009
 1.13e+010 6.648e+009
 1.141e+010 5.786e+009
 1.151e+010 5.088e+009
 1.161e+010 4.514e+009
 1.171e+010 4.034e+009
 1.181e+010 3.63e+009
 1.191e+010 3.285e+009
 1.201e+010 2.987e+009
 1.211e+010 2.729e+009
 1.221e+010 2.504e+009
 1.232e+010 2.304e+009
 1.242e+010 2.128e+009
 1.252e+010 1.971e+009
 1.262e+010 1.831e+009
 1.272e+010 1.704e+009
 1.282e+010 1.59e+009
 1.292e+010 1.487e+009
 1.302e+010 1.392e+009
 1.312e+010 1.306e+009
 1.323e+010 1.228e+009
 1.333e+010 1.156e+009
 1.343e+010 1.09e+009
 1.353e+010 1.028e+009
 1.363e+010 9.72e+008
 1.373e+010 9.197e+008
 1.383e+010 8.712e+008
 1.393e+010 8.262e+008
 1.403e+010 7.841e+008
 1.414e+010 7.45e+008
 1.424e+010 7.086e+008
 1.434e+010 6.742e+008
 1.444e+010 6.424e+008
 1.454e+010 6.121e+008
 1.464e+010 5.842e+008
 1.474e+010 5.575e+008
 1.484e+010 5.328e+008
 1.494e+010 5.092e+008
 1.505e+010 4.869e+008
 1.515e+010 4.66e+008
 1.525e+010 4.463e+008
 1.535e+010 4.278e+008
 1.545e+010 4.099e+008
 1.555e+010 3.931e+008
 1.565e+010 3.772e+008
 1.575e+010 3.622e+008
 1.586e+010 3.481e+008
 1.596e+010 3.343e+008
 1.606e+010 3.214e+008
 1.616e+010 3.093e+008
 1.626e+010 2.975e+008
 1.636e+010 2.864e+008
 1.646e+010 2.758e+008
 1.656e+010 2.655e+008
 1.666e+010 2.558e+008
 1.677e+010 2.467e+008
 1.687e+010 2.379e+008
 1.697e+010 2.293e+008
 1.707e+010 2.214e+008
 1.717e+010 2.137e+008
 1.727e+010 2.064e+008
 1.737e+010 1.993e+008
 1.747e+010 1.926e+008
 1.757e+010 1.861e+008
 1.768e+010 1.799e+008
 1.778e+010 1.738e+008
 1.788e+010 1.682e+008
 1.798e+010 1.626e+008
 1.808e+010 1.573e+008
 1.818e+010 1.523e+008
 1.828e+010 1.476e+008
 1.838e+010 1.429e+008
 1.848e+010 1.385e+008
 1.859e+010 1.341e+008
 1.869e+010 1.3e+008
 1.879e+010 1.261e+008
 1.889e+010 1.22e+008
 1.899e+010 1.185e+008
 1.909e+010 1.15e+008
 1.919e+010 1.114e+008
 1.929e+010 1.082e+008
 1.939e+010 1.05e+008
 1.95e+010 1.02e+008
 1.96e+010 9.908e+007
 1.97e+010 9.614e+007
