 8.375e+009    1399
 8.476e+009    1399
 8.576e+009    1399
 8.677e+009    1399
 8.777e+009    1399
 8.878e+009    1399
 8.979e+009    1399
 9.08e+009    1400
 9.181e+009    1400
 9.282e+009    1399
 9.383e+009    1398
 9.485e+009    1395
 9.586e+009    1390
 9.687e+009    1385
 9.788e+009    1384
 9.889e+009    1394
 9.99e+009    1426
 1.009e+010    1494
 1.019e+010    1611
 1.029e+010    1781
 1.039e+010    1999
 1.05e+010    2248
 1.06e+010    2509
 1.07e+010    2764
 1.08e+010    2999
 1.09e+010    3210
 1.1e+010    3394
 1.11e+010    3552
 1.12e+010    3686
 1.13e+010    3797
 1.141e+010    3890
 1.151e+010    3965
 1.161e+010    4025
 1.171e+010    4072
 1.181e+010    4108
 1.191e+010    4134
 1.201e+010    4151
 1.211e+010    4161
 1.221e+010    4164
 1.232e+010    4161
 1.242e+010    4154
 1.252e+010    4142
 1.262e+010    4126
 1.272e+010    4107
 1.282e+010    4085
 1.292e+010    4060
 1.302e+010    4034
 1.312e+010    4005
 1.323e+010    3975
 1.333e+010    3943
 1.343e+010    3910
 1.353e+010    3876
 1.363e+010    3841
 1.373e+010    3805
 1.383e+010    3768
 1.393e+010    3731
 1.403e+010    3694
 1.414e+010    3656
 1.424e+010    3618
 1.434e+010    3580
 1.444e+010    3542
 1.454e+010    3503
 1.464e+010    3465
 1.474e+010    3426
 1.484e+010    3388
 1.494e+010    3350
 1.505e+010    3312
 1.515e+010    3274
 1.525e+010    3236
 1.535e+010    3199
 1.545e+010    3161
 1.555e+010    3125
 1.565e+010    3088
 1.575e+010    3052
 1.586e+010    3015
 1.596e+010    2980
 1.606e+010    2944
 1.616e+010    2909
 1.626e+010    2875
 1.636e+010    2840
 1.646e+010    2806
 1.656e+010    2773
 1.666e+010    2740
 1.677e+010    2707
 1.687e+010    2674
 1.697e+010    2642
 1.707e+010    2611
 1.717e+010    2580
 1.727e+010    2549
 1.737e+010    2518
 1.747e+010    2488
 1.757e+010    2458
 1.768e+010    2429
 1.778e+010    2400
 1.788e+010    2372
 1.798e+010    2343
 1.808e+010    2316
 1.818e+010    2288
 1.828e+010    2261
 1.838e+010    2235
 1.848e+010    2208
 1.859e+010    2182
 1.869e+010    2157
 1.879e+010    2132
 1.889e+010    2107
 1.899e+010    2082
 1.909e+010    2058
 1.919e+010    2034
 1.929e+010    2011
 1.939e+010    1988
 1.95e+010    1965
 1.96e+010    1942
 1.97e+010    1920
 1.98e+010    1899
 1.99e+010    1877
  2e+010    1856
 2.01e+010    1835
 2.02e+010    1814
 2.03e+010    1794
 2.041e+010    1774
 2.051e+010    1755
 2.061e+010    1735
 2.071e+010    1716
 2.081e+010    1697
 2.091e+010    1679
 2.101e+010    1661
 2.111e+010    1643
 2.121e+010    1625
 2.132e+010    1608
 2.142e+010    1590
 2.152e+010    1574
 2.162e+010    1557
 2.172e+010    1541
 2.182e+010    1524
 2.192e+010    1508
 2.202e+010    1493
 2.212e+010    1477
 2.223e+010    1462
 2.233e+010    1447
 2.243e+010    1432
 2.253e+010    1418
 2.263e+010    1404
 2.273e+010    1390
 2.283e+010    1376
 2.293e+010    1362
 2.303e+010    1349
 2.314e+010    1335
 2.324e+010    1322
 2.334e+010    1309
 2.344e+010    1297
 2.354e+010    1284
 2.364e+010    1272
 2.374e+010    1260
 2.384e+010    1248
 2.394e+010    1236
 2.405e+010    1225
 2.415e+010    1213
 2.425e+010    1202
 2.435e+010    1191
 2.445e+010    1180
 2.455e+010    1169
 2.465e+010    1159
 2.475e+010    1148
 2.485e+010    1138
 2.496e+010    1128
 2.506e+010    1118
 2.516e+010    1108
 2.526e+010    1098
 2.536e+010    1089
 2.546e+010    1079
 2.556e+010    1070
 2.566e+010    1061
 2.576e+010    1052
 2.587e+010    1043
 2.597e+010    1034
 2.607e+010    1025
 2.617e+010    1017
 2.627e+010    1009
 2.637e+010    1000
 2.647e+010   992.1
 2.657e+010   984.1
 2.667e+010   976.2
 2.678e+010   968.3
 2.688e+010   960.6
 2.698e+010     953
 2.708e+010   945.5
 2.718e+010   938.2
 2.728e+010   930.9
 2.738e+010   923.7
 2.748e+010   916.6
 2.758e+010   909.6
 2.769e+010   902.7
 2.779e+010   895.9
 2.789e+010   889.2
 2.799e+010   882.6
 2.809e+010   876.1
 2.819e+010   869.6
 2.829e+010   863.3
 2.839e+010     857
 2.849e+010   850.8
 2.86e+010   844.7
 2.87e+010   838.7
 2.88e+010   832.7
 2.89e+010   826.9
 2.9e+010   821.1
 2.91e+010   815.9
