 8.375e+009     0.1
 8.476e+009 0.02927
 8.576e+009 0.008819
 8.677e+009 0.002732
 8.777e+009 0.0008692
 8.878e+009 0.0002838
 8.979e+009 9.771e-005
 9.08e+009 3.449e-005
 9.181e+009 1.247e-005
 9.282e+009 4.616e-006
 9.383e+009 1.746e-006
 9.485e+009 6.831e-007
 9.586e+009 3.903e-007
 9.687e+009 2.465e-007
 9.788e+009 1.572e-007
 9.889e+009 1.013e-007
 9.99e+009 6.635e-008
 1.009e+010 4.443e-008
 1.019e+010 3.069e-008
 1.029e+010 2.202e-008
 1.039e+010 1.644e-008
 1.05e+010 1.273e-008
 1.06e+010 1.018e-008
 1.07e+010 8.348e-009
 1.08e+010 6.99e-009
 1.09e+010 5.95e-009
 1.1e+010 5.131e-009
 1.11e+010 4.472e-009
 1.12e+010 3.933e-009
 1.13e+010 3.484e-009
 1.141e+010 3.106e-009
 1.151e+010 2.784e-009
 1.161e+010 2.507e-009
 1.171e+010 2.267e-009
 1.181e+010 2.058e-009
 1.191e+010 1.874e-009
 1.201e+010 1.711e-009
 1.211e+010 1.567e-009
 1.221e+010 1.439e-009
 1.232e+010 1.323e-009
 1.242e+010 1.22e-009
 1.252e+010 1.127e-009
 1.262e+010 1.042e-009
 1.272e+010 9.658e-010
 1.282e+010 8.962e-010
 1.292e+010 8.329e-010
 1.302e+010 7.749e-010
 1.312e+010 7.22e-010
 1.323e+010 6.734e-010
 1.333e+010 6.289e-010
 1.343e+010 5.879e-010
 1.353e+010 5.501e-010
 1.363e+010 5.152e-010
 1.373e+010 4.829e-010
 1.383e+010 4.53e-010
 1.393e+010 4.254e-010
 1.403e+010 3.997e-010
 1.414e+010 3.759e-010
 1.424e+010 3.538e-010
 1.434e+010 3.331e-010
 1.444e+010 3.14e-010
 1.454e+010 2.959e-010
 1.464e+010 2.793e-010
 1.474e+010 2.636e-010
 1.484e+010 2.491e-010
 1.494e+010 2.354e-010
 1.505e+010 2.225e-010
 1.515e+010 2.105e-010
 1.525e+010 1.993e-010
 1.535e+010 1.888e-010
 1.545e+010 1.788e-010
 1.555e+010 1.695e-010
 1.565e+010 1.607e-010
 1.575e+010 1.525e-010
 1.586e+010 1.449e-010
 1.596e+010 1.375e-010
 1.606e+010 1.306e-010
 1.616e+010 1.242e-010
 1.626e+010 1.18e-010
 1.636e+010 1.122e-010
 1.646e+010 1.068e-010
 1.656e+010 1.016e-010
 1.666e+010 9.671e-011
 1.677e+010 9.215e-011
 1.687e+010 8.779e-011
 1.697e+010 8.363e-011
 1.707e+010 7.977e-011
 1.717e+010 7.609e-011
 1.727e+010 7.259e-011
 1.737e+010 6.927e-011
 1.747e+010 6.612e-011
 1.757e+010 6.314e-011
 1.768e+010 6.032e-011
 1.778e+010 5.755e-011
 1.788e+010 5.504e-011
 1.798e+010 5.258e-011
 1.808e+010 5.027e-011
 1.818e+010 4.809e-011
 1.828e+010 4.606e-011
 1.838e+010 4.406e-011
 1.848e+010 4.22e-011
 1.859e+010 4.038e-011
 1.869e+010 3.868e-011
 1.879e+010 3.71e-011
 1.889e+010 3.547e-011
 1.899e+010 3.405e-011
 1.909e+010 3.265e-011
 1.919e+010 3.128e-011
 1.929e+010 3.002e-011
 1.939e+010 2.879e-011
 1.95e+010 2.766e-011
 1.96e+010 2.656e-011
 1.97e+010 2.548e-011
 1.98e+010 2.45e-011
 1.99e+010 2.353e-011
  2e+010 2.259e-011
 2.01e+010 2.174e-011
 2.02e+010 2.083e-011
 2.03e+010 2.009e-011
 2.041e+010 1.929e-011
 2.051e+010 1.858e-011
 2.061e+010 1.788e-011
 2.071e+010 1.72e-011
 2.081e+010 1.653e-011
 2.091e+010 1.594e-011
 2.101e+010 1.536e-011
 2.111e+010 1.48e-011
 2.121e+010 1.424e-011
 2.132e+010 1.37e-011
 2.142e+010 1.323e-011
 2.152e+010 1.277e-011
 2.162e+010 1.232e-011
 2.172e+010 1.188e-011
 2.182e+010 1.144e-011
 2.192e+010 1.102e-011
 2.202e+010 1.066e-011
 2.212e+010 1.031e-011
 2.223e+010 9.908e-012
 2.233e+010 9.571e-012
 2.243e+010 9.241e-012
 2.253e+010 8.975e-012
